-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-130;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;3;
-900;1;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";0;"AnimPos";1;0,00;0;
-900;2;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";0;"Door Open";0;0,00;0;
-900;3;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";0;"Coordinate";98;260,00;1;
-900;4;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";60;"Coordinate";98;263,00;1;
-900;5;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";170;"Coordinate";90;272,00;1;
-900;6;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";280;"Coordinate";98;263,00;1;
-900;7;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";400;"Coordinate";104;263,00;1;
-900;8;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";510;"Coordinate";112;263,00;1;
-900;9;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";620;"Coordinate";123;260,00;1;
-900;10;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";840;"Coordinate";112;266,00;1;
-900;11;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";960;"Coordinate";112;258,00;1;
-900;12;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";1070;"Coordinate";115;260,00;1;
-900;13;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";1290;"Coordinate";115;269,00;1;
-900;14;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";1400;"Coordinate";115;260,00;1;
-900;15;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";1630;"Coordinate";115;269,00;1;
-900;16;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";1850;"Coordinate";120;263,00;1;
-900;17;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";1960;"Coordinate";112;269,00;1;
-900;18;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";2080;"Coordinate";104;272,00;1;
-900;19;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";2190;"Coordinate";104;286,00;1;
-900;20;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";2300;"Coordinate";112;286,00;1;
-900;21;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";2410;"Coordinate";112;274,00;1;
-900;22;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";2520;"Coordinate";98;280,00;1;
-900;23;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";2640;"Coordinate";101;274,00;1;
-900;24;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";2750;"Coordinate";98;286,00;1;
-900;25;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";2860;"Coordinate";98;283,00;1;
-900;26;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";3200;"Coordinate";81;283,00;1;
-900;27;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";3420;"Coordinate";92;283,00;1;
-900;28;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";3530;"Coordinate";95;286,00;1;
-900;29;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";3640;"Coordinate";104;286,00;1;
-900;30;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";3760;"Coordinate";104;294,00;1;
-900;31;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";3870;"Coordinate";101;294,00;1;
-900;32;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";3980;"Coordinate";87;294,00;1;
-900;33;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";4090;"Coordinate";98;294,00;1;
-900;34;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";4200;"Coordinate";87;288,00;1;
-900;35;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";4430;"Coordinate";90;288,00;1;
-900;36;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";4540;"Coordinate";92;288,00;1;
-900;37;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";4650;"Coordinate";104;288,00;1;
-900;38;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";4760;"Coordinate";87;286,00;1;
-900;39;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";4880;"Coordinate";84;286,00;1;
-900;40;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";4990;"Coordinate";67;286,00;1;
-900;41;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";5100;"Coordinate";104;291,00;1;
-900;42;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";5210;"Coordinate";90;291,00;1;
-900;43;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";5320;"Coordinate";87;291,00;1;
-900;44;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";5440;"Coordinate";87;286,00;1;
-900;45;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";5550;"Coordinate";87;291,00;1;
-900;46;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";6000;"Coordinate";67;291,00;1;
-900;47;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";6110;"Coordinate";90;280,00;1;
-900;48;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";6220;"Coordinate";90;286,00;1;
-900;49;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";6670;"Coordinate";90;280,00;1;
-900;50;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";6780;"Coordinate";90;286,00;1;
-900;51;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";6890;"Coordinate";67;286,00;1;
-900;52;9;6;43;"";"";"";"";"";"";"";"";"";"05/21/2021";"19:14:16";"Da";7120;"Coordinate";90;286,00;1;
